age	birthdate	gender	height	name	weight	gold_medals	silver_medals	bronze_medals	total_medals	sport	country
25	1988-07-25	Male	1.88	Arturs Kulda	98	0	0	0	0	Ice Hockey	Latvia
25	1988-05-24	Male	1.92	Artyom Anisimov	91	0	0	0	0	Ice Hockey	Russian Fed.
26	1987-11-14	Male	1.77	Artyom Kuznetcov	78	0	0	0	0	Speed Skating	Russian Fed.
35	1979-01-01	Male	1.8	Arvids Rekis	90	0	0	0	0	Ice Hockey	Latvia
23	1990-03-18	Male	1.87	Arvis Liepins	76	0	0	0	0	Cross-Country	Latvia
24	1989-04-08	Male	1.85	Arvis Vilkaste	94	0	0	0	0	Bobsleigh	Latvia
20	1993-09-14	Female	1.7	Ashley Caldwell	66	0	0	0	0	Freestyle Skiing	United States
31	1982-06-22	Female	1.66	Assoli Slivets	54	0	0	0	0	Freestyle Skiing	Russian Fed.
31	1982-09-14	Female	1.68	Astrid Radjenovic	70	0	0	0	0	Bobsleigh	Australia
22	1992-01-25	Female	1.61	Atsuko Tanaka	50	0	0	0	0	Ski Jumping	Canada
25	1988-05-05	Female	1.55	Audrey Robichaud	59	0	0	0	0	Freestyle Skiing	Canada
25	1988-05-26	Female	1.64	Aurelie Dabudyk	53	0	0	0	0	Cross-Country	France
28	1985-06-25	Female	1.75	Aurore Jean	61	0	0	0	0	Cross-Country	France
26	1987-12-23	Male	1.8	Axel Baeck	80	0	0	0	0	Alpine Skiing	Sweden
34	1979-07-14	Male	1.86	Axel Teichmann	85	0	0	0	0	Cross-Country	Germany
26	1987-06-28	Female	1.69	Ayaka Kikuchi	60	0	0	0	0	Speed Skating	Japan
19	1994-08-22	Female	1.61	Ayaka Toko	59	0	0	0	0	Ice Hockey	Japan
27	1986-09-29	Female	1.6	Ayuko Ito	54	0	0	0	0	Short Track	Japan
15	1998-11-29	Male	1.6	Ayumu Hirano	50	0	1	0	1	Snowboard	Japan
19	1994-04-07	Male	1.8	Ayumu Nedefuji	68	0	0	0	0	Snowboard	Japan
28	1985-05-17	Female	1.57	Azusa Nakaoku	53	0	0	0	0	Ice Hockey	Japan
19	1994-10-22	Male	1.7	Baglan Inkarbek	68	0	0	0	0	Freestyle Skiing	Kazakhstan
23	1990-07-17	Male	1.78	Baptiste Gros	80	0	0	0	0	Cross-Country	France
27	1986-10-31	Female	1.6	Barbara Jezersek	55	0	0	0	0	Cross-Country	Slovenia
21	1992-03-03	Female	1.69	Barbara Kantorova	63	0	0	0	0	Alpine Skiing	Slovakia
24	1989-09-16	Female	1.7	Barbara Wirth	67	0	0	0	0	Alpine Skiing	Germany
23	1990-04-28	Female	1.78	Barbora Lukacova	75	0	0	0	0	Alpine Skiing	Slovakia
22	1991-02-12	Male	1.79	Bart Swings	67	0	0	0	0	Speed Skating	Belgium
26	1987-02-11	Male	1.72	Beat Feuz	79	0	0	0	0	Alpine Skiing	Switzerland
36	1978-02-03	Male	1.83	Beat Hefti	106	0	1	0	1	Bobsleigh	Switzerland
28	1985-03-10	Female	1.74	Beixing Wang	66	0	0	0	0	Speed Skating	China
28	1985-04-13	Female	1.66	Bell Berghuis	63	0	0	0	0	Snowboard	Netherlands
21	1993-01-12	Female	1.7	Belle Brockhoff	70	0	0	0	0	Snowboard	Australia
26	1987-06-25	Male	1.78	Ben Coakwell	102	0	0	0	0	Bobsleigh	Canada
25	1988-08-21	Male	1.8	Ben Kilner	71	0	0	0	0	Snowboard	Great Britain
34	1979-03-12	Male	2	Ben Sandford	95	0	0	0	0	Skeleton	New Zealand
27	1986-11-13	Male	1.86	Ben Simons	90	0	0	0	0	Bobsleigh	Great Britain
21	1992-08-26	Male	1.79	Bence Beres	78	0	0	0	0	Short Track	Hungary
24	1989-03-14	Male	1.8	Benedikt Mayr	80	0	0	0	0	Freestyle Skiing	Germany
20	1994-01-01	Male	1.8	Benjamin Cavet	70	0	0	0	0	Freestyle Skiing	France
28	1985-10-16	Male	1.86	Benjamin Karl	90	0	0	0	0	Snowboard	Austria
24	1989-05-16	Male	1.83	Benjamin Mace	80	0	0	0	0	Speed Skating	France
19	1994-04-19	Male	1.82	Benjamin Maier	93	0	0	0	0	Bobsleigh	Austria
35	1978-02-28	Male	1.81	Benjamin Raich	83	0	0	0	0	Alpine Skiing	Austria
26	1987-08-25	Male	1.7	Benjamin Thomsen	80	0	0	0	0	Alpine Skiing	Canada
24	1989-10-05	Male	1.8	Benjamin Weger	75	0	0	0	0	Biathlon	Switzerland
21	1992-12-08	Male	1.73	Benoit Valentin	65	0	0	0	0	Freestyle Skiing	France
24	1989-02-21	Female	1.72	Bente Kraus	66	0	0	0	0	Speed Skating	Germany
25	1988-05-26	Female	1.69	Bernadett Heidum	59	0	0	0	0	Short Track	Hungary
24	1990-01-02	Female	1.65	Bernadette Schild	55	0	0	0	0	Alpine Skiing	Austria
31	1982-08-12	Male	1.83	Bernhard Gruber	70	0	0	0	0	Nordic Combined	Austria
27	1986-02-19	Male	1.86	Bernhard Starkbaum	93	0	0	0	0	Ice Hockey	Austria
25	1988-04-25	Male	1.75	Bernhard Tritscher	72	0	0	0	0	Cross-Country	Austria
32	1981-08-17	Female	1.68	Bettina Evers	71	0	0	0	0	Ice Hockey	Germany
29	1985-01-31	Female	1.7	Bettina Gruber	59	0	0	0	0	Cross-Country	Switzerland
24	1989-06-08	Female	1.53	Biba Sakurai	49	0	0	0	0	Short Track	Japan
22	1991-02-27	Female	1.67	Bigna Windmueller	51	0	0	0	0	Ski Jumping	Switzerland
33	1980-03-29	Male	1.78	Bill Demong	66	0	0	0	0	Nordic Combined	United States
24	1989-04-02	Male	1.81	Billy Morgan	72	0	0	0	0	Snowboard	Great Britain
21	1992-10-14	Female	1.71	Birgit Platzer	62	0	0	0	0	Luge	Austria
35	1978-08-01	Male	1.94	Bjoern Ferry	82	0	0	0	0	Biathlon	Sweden
30	1983-08-06	Male	1.83	Bjoern Kircheisen	63	0	0	0	0	Nordic Combined	Germany
27	1986-08-31	Male	1.96	Blake Wheeler	102	0	0	0	0	Ice Hockey	United States
24	1990-01-18	Male	1.9	Blaz Gregorc	95	0	0	0	0	Ice Hockey	Slovenia
27	1986-08-16	Female	1.67	Bo Ra Lee	55	0	0	0	0	Speed Skating	Korea
21	1993-02-06	Female	1.63	Bo Reum Kim	58	0	0	0	0	Speed Skating	Korea
37	1976-11-13	Male	1.8	Bob De Jong	77	0	0	1	1	Speed Skating	Netherlands
22	1991-06-05	Male	1.88	Bobby Brown	84	0	0	0	0	Freestyle Skiing	United States
36	1977-10-12	Male	1.88	Bode Miller	91	0	0	1	1	Alpine Skiing	United States
31	1983-01-28	Male	1.72	Bogdan Macovei	70	0	0	0	0	Luge	Rep. of Moldova
27	1987-02-13	Male	1.81	Bogdan Otava	92	0	0	0	0	Bobsleigh	Romania
24	1989-08-27	Female	1.7	Bogdana Matsotska	66	0	0	0	0	Alpine Skiing	Ukraine
21	1992-05-31	Male	1.84	Bong-shik Shin	83	0	0	0	0	Snowboard	Korea
24	1989-06-12	Male	1.83	Bostjan Golicic	89	0	0	0	0	Ice Hockey	Slovenia
27	1986-08-12	Male	1.8	Brad Martin	81	0	0	0	0	Snowboard	Canada
29	1984-04-19	Male	1.84	Brad Spence	91	0	0	0	0	Alpine Skiing	Canada
21	1992-06-05	Male	1.77	Bradley Wilson	72	0	0	0	0	Freestyle Skiing	United States
27	1986-10-16	Male	1.84	Brady Leman	91	0	0	0	0	Freestyle Skiing	Canada
33	1980-11-24	Male	1.83	Branko Radivojevic	94	0	0	0	0	Ice Hockey	Slovakia
27	1986-11-04	Male	1.83	Brendan Green	72	0	0	0	0	Biathlon	Canada
29	1984-06-27	Male	1.73	Brian Gregg	69	0	0	0	0	Cross-Country	United States
23	1990-09-03	Male	1.83	Brian Hansen	82	0	0	0	0	Speed Skating	United States
25	1988-07-16	Male	1.92	Brian Lebler	100	0	0	0	0	Ice Hockey	Austria
22	1991-05-13	Female	1.63	Brianna Decker	68	0	0	0	0	Ice Hockey	United States
22	1991-05-04	Female	1.75	Brianne Jenner	70	0	0	0	0	Ice Hockey	Canada
26	1987-06-20	Female	1.74	Brianne Mclaughlin	60	0	0	0	0	Ice Hockey	United States
21	1992-06-09	Female	1.75	Brianne Tutt	66	0	0	0	0	Speed Skating	Canada
23	1990-08-09	Male	1.81	Brice Roger	92	0	0	0	0	Alpine Skiing	France
24	1990-01-17	Female	1.7	Brita Sigourney	54	0	0	0	0	Freestyle Skiing	United States
30	1983-03-30	Female	1.7	Britta Johansson Norgren	66	0	0	0	0	Cross-Country	Sweden
25	1988-02-24	Female	1.7	Brittany Bowe	66	0	0	0	0	Speed Skating	United States
22	1991-09-24	Female	1.71	Brittany Phelan	62	0	0	0	0	Alpine Skiing	Canada
28	1985-04-21	Female	1.7	Brittany Schussler	63	0	0	0	0	Speed Skating	Canada
26	1987-06-25	Female	1.68	Brittany Webster	57	0	0	0	0	Cross-Country	Canada
19	1994-09-29	Female	1.63	Britteny Cox	59	0	0	0	0	Freestyle Skiing	Australia
20	1993-10-18	Male	1.83	Brodie Summers	83	0	0	0	0	Freestyle Skiing	Australia
33	1980-09-26	Male	1.88	Brooks Orpik	100	0	0	0	0	Ice Hockey	United States
24	1989-02-13	Male	1.89	Bror Van Der Zijde	110	0	0	0	0	Bobsleigh	Netherlands
26	1987-09-02	Male	1.92	Bruce Tasker	90	0	0	0	0	Bobsleigh	Great Britain
26	1987-12-04	Male	1.84	Bruno Banani	89	0	0	0	0	Luge	Tonga
26	1987-02-10	Male	1.83	Bryan Barnett	102	0	0	0	0	Bobsleigh	Canada
27	1986-06-27	Male	1.75	Bryan Fletcher	66	0	0	0	0	Nordic Combined	United States
24	1989-03-10	Male	1.98	Brynjar Jokull Gudmundsson	107	0	0	0	0	Alpine Skiing	Iceland
22	1991-04-06	Male	1.7	Byambadorj Bold	66	0	0	0	0	Cross-Country	Mongolia
21	1992-04-03	Male	1.7	Byron Wells	68	0	0	0	0	Freestyle Skiing	New Zealand
24	1989-03-17	Male	1.84	Calle Halfvarsson	79	0	0	0	0	Cross-Country	Sweden
21	1992-10-12	Male	1.8	Callum Smith	74	0	0	0	0	Cross-Country	Great Britain
24	1989-10-06	Male	1.8	Callum Watson	66	0	0	0	0	Cross-Country	Australia
22	1991-12-05	Male	1.85	Cam Fowler	95	0	0	0	0	Ice Hockey	United States
23	1990-11-21	Male	1.91	Cameron Bolton	82	0	0	0	0	Snowboard	Australia
17	1996-08-28	Female	1.65	Camille Dias	55	0	0	0	0	Alpine Skiing	Portugal
19	1994-12-02	Female	1.61	Camillia Berra	61	0	0	0	0	Freestyle Skiing	Switzerland
26	1987-08-16	Male	1.9	Carey Price	99	0	0	0	0	Ice Hockey	Canada
35	1978-03-12	Female	1.72	Carien Kleibeuker	58	0	0	0	0	Speed Skating	Netherlands
22	1992-02-05	Female	1.71	Carina Vogt	62	1	0	0	1	Ski Jumping	Germany
25	1988-08-23	Male	1.8	Carl Hagelin	80	0	0	0	0	Ice Hockey	Sweden
35	1978-03-14	Male	1.76	Carl Johan Bergman	73	0	0	0	0	Biathlon	Sweden
27	1986-10-15	Male	1.85	Carlo Janka	88	0	0	0	0	Alpine Skiing	Switzerland
32	1981-10-14	Female	1.65	Carolina Ruiz Castillo	63	0	0	0	0	Alpine Skiing	Spain
35	1978-10-01	Female	1.77	Caroline Calve	73	0	0	0	0	Snowboard	Canada
34	1979-05-25	Female	1.8	Caroline Ouellette	77	0	0	0	0	Ice Hockey	Canada
31	1982-05-04	Female	1.7	Caroline Spahni	68	0	0	0	0	Bobsleigh	Switzerland
26	1987-02-27	Female	1.68	Catherine Ward	67	0	0	0	0	Ice Hockey	Canada
31	1982-05-27	Female	1.7	Cathleen Martini	70	0	0	0	0	Bobsleigh	Germany
29	1984-11-19	Female	1.65	Cecilia Maffei	61	0	0	0	0	Short Track	Italy
23	1991-01-15	Female	1.66	Cecilia Ostberg	67	0	0	0	0	Ice Hockey	Sweden
22	1991-08-05	Female	1.61	Celia Aymonier	56	0	0	0	0	Cross-Country	France
32	1981-04-07	Female	1.53	Chae-won Lee	45	0	0	0	0	Cross-Country	Korea
30	1983-11-19	Female	1.75	Chandra Crawford	68	0	0	0	0	Cross-Country	Canada
26	1987-09-07	Male	1.75	Chao Wu	65	0	0	0	0	Freestyle Skiing	China
22	1991-03-21	Female	1.7	Chaoqing Song	60	0	0	0	0	Biathlon	China
22	1991-06-11	Male	1.73	Charle Cournoyer	68	0	0	0	0	Short Track	Canada
26	1987-04-22	Male	1.85	Charles Guldemond	82	0	0	0	0	Snowboard	United States
29	1984-04-14	Male	1.75	Charles Hamelin	71	1	0	0	1	Short Track	Canada
23	1990-04-12	Male	1.75	Charles Reid	68	0	0	0	0	Snowboard	Canada
31	1982-10-15	Female	1.75	Charline Labonte	72	0	0	0	0	Ice Hockey	Canada
18	1995-06-10	Female	1.63	Charlotte Bankes	60	0	0	0	0	Snowboard	France
23	1990-03-07	Female	1.63	Charlotte Gilmartin	61	0	0	0	0	Short Track	Great Britain
26	1987-07-22	Female	1.62	Charlotte Kalla	59	1	2	0	3	Cross-Country	Sweden
26	1987-10-11	Female	1.78	Chelsea Valois	72	0	0	0	0	Bobsleigh	Canada
31	1982-07-10	Female	1.7	Chemmy Alcott	74	0	0	0	0	Alpine Skiing	Great Britain
21	1992-11-29	Male	1.72	Cheol Min Kim	62	0	0	0	0	Speed Skating	Korea
29	1984-09-28	Female	1.74	Cheryl Maas	70	0	0	0	0	Snowboard	Netherlands
29	1984-05-06	Female	1.71	Chiara Costazza	64	0	0	0	0	Alpine Skiing	Italy
16	1997-07-18	Female	1.52	Chiara Hoelzl	43	0	0	0	0	Ski Jumping	Austria
21	1992-02-10	Female	1.62	Chiho Osawa	63	0	0	0	0	Ice Hockey	Japan
29	1984-02-20	Female	1.68	Chiho Takao	54	0	0	0	0	Freestyle Skiing	Japan
29	1984-08-08	Male	1.74	Chil-ku Kang	59	0	0	0	0	Ski Jumping	Korea
21	1992-10-18	Male	1.68	Ching-yang Sung	66	0	0	0	0	Speed Skating	Chinese Taipei
22	1991-12-02	Female	1.56	Chloe Dufour-lapointe	59	0	1	0	1	Freestyle Skiing	Canada
19	1994-04-13	Female	1.76	Chloe Trespeuch	63	0	0	1	1	Snowboard	France
34	1979-09-26	Male	1.83	Chris Kunitz	88	0	0	0	0	Ice Hockey	Canada
29	1984-03-06	Male	1.81	Chris Spring	101	0	0	0	0	Bobsleigh	Canada
21	1992-11-19	Male	1.74	Christiaan Bokkerink	64	0	0	0	0	Short Track	Netherlands
32	1981-02-18	Male	1.73	Christian De Lorenzi	65	0	0	0	0	Biathlon	Italy
24	1989-10-28	Male	1.75	Christian Haller	72	0	0	0	0	Snowboard	Switzerland
26	1987-09-29	Male	1.81	Christian Mithassel	84	0	0	0	0	Freestyle Skiing	Norway
36	1978-01-27	Male	1.91	Christian Niccum	86	0	0	0	0	Luge	United States
36	1977-08-08	Male	1.77	Christian Oberstolz	81	0	0	0	0	Luge	Italy
27	1986-08-16	Male	1.82	Christian Poser	95	0	0	0	0	Bobsleigh	Germany
26	1987-08-31	Female	1.8	Christin Senkel	78	0	0	0	0	Bobsleigh	Germany
24	1990-02-06	Female	1.7	Christina Geiger	67	0	0	0	0	Alpine Skiing	Germany
28	1986-02-04	Female	1.77	Christina Hengster	73	0	0	0	0	Bobsleigh	Austria
26	1987-02-23	Female	1.58	Christina Staudinger	60	0	0	0	0	Freestyle Skiing	Austria
28	1985-05-17	Female	1.71	Christine Nesbitt	68	0	0	0	0	Speed Skating	Canada
29	1984-12-17	Male	1.86	Christof Innerhofer	90	0	1	1	2	Alpine Skiing	Italy
24	1989-02-17	Male	1.93	Christofer Eriksson	84	0	0	0	0	Biathlon	Sweden
21	1992-12-28	Male	1.9	Christoffer Faarup	83	0	0	0	0	Alpine Skiing	Denmark
36	1977-10-28	Male	1.8	Christoph Bieler	69	0	0	0	0	Nordic Combined	Austria
25	1988-08-02	Male	1.87	Christoph Mick	85	0	0	0	0	Snowboard	Italy
28	1986-01-12	Male	1.88	Christoph Stephan	86	0	0	0	0	Biathlon	Germany
38	1976-01-19	Male	1.81	Christoph Sumann	79	0	0	0	0	Biathlon	Austria
24	1989-10-18	Male	1.77	Christoph Wahrstoetter	81	0	0	0	0	Freestyle Skiing	Austria
27	1986-12-29	Male	1.7	Christopher Creveling	70	0	0	0	0	Short Track	United States
31	1982-03-30	Male	1.85	Christopher Delbosco	91	0	0	0	0	Freestyle Skiing	Canada
30	1983-05-29	Male	1.83	Christopher Fogt	93	0	0	0	0	Bobsleigh	United States
26	1987-03-15	Male	1.77	Christopher Lambert	69	0	0	0	0	Freestyle Skiing	Switzerland
25	1988-06-26	Male	1.86	Christopher Mazdzer	86	0	0	0	0	Luge	United States
24	1989-12-30	Male	1.8	Christopher Robanske	83	0	0	0	0	Snowboard	Canada
25	1988-11-28	Female	1.61	Christy Prior	62	0	0	0	0	Snowboard	New Zealand
25	1989-01-31	Female	1.73	Claire Hamilton	66	0	0	0	0	Curling	Great Britain
36	1978-02-01	Female	1.68	Claudia Nystad	60	0	0	1	1	Cross-Country	Germany
41	1972-02-22	Female	1.66	Claudia Pechstein	60	0	0	0	0	Speed Skating	Germany
40	1973-07-07	Female	1.68	Claudia Riegler	70	0	0	0	0	Snowboard	Austria
29	1984-06-20	Male	1.79	Claudio Boeckli	76	0	0	0	0	Biathlon	Switzerland
19	1994-03-04	Female	1.76	Clemence Grimal	70	0	0	0	0	Snowboard	France
22	1992-02-07	Male	1.83	Clemens Schattschneider	81	0	0	0	0	Snowboard	Austria
27	1986-10-06	Male	1.83	Cody Sorensen	96	0	0	0	0	Bobsleigh	Canada
18	1995-11-03	Female	1.62	Coline Mattel	57	0	0	1	1	Ski Jumping	France
20	1993-02-24	Male	1.77	Conor Lyne	77	0	0	0	0	Alpine Skiing	Ireland
20	1993-09-06	Male	1.65	Constantinos Papamichael	61	0	0	0	0	Alpine Skiing	Cyprus
29	1984-03-11	Female	1.55	Coraline Hugue	53	0	0	0	0	Cross-Country	France
28	1985-05-16	Male	1.9	Corey Perry	95	0	0	0	0	Ice Hockey	Canada
28	1985-03-10	Female	1.73	Corinna Boccacini	83	0	0	0	0	Snowboard	Italy
24	1989-10-27	Male	1.74	Cornel Puchianu	69	0	0	0	0	Biathlon	Romania
21	1992-10-29	Female	1.71	Cornelia Huetter	64	0	0	0	0	Alpine Skiing	Austria
32	1981-03-27	Male	1.88	Cory Butner	95	0	0	0	0	Bobsleigh	United States
27	1986-10-16	Male	1.82	Craig Pickering	93	0	0	0	0	Bobsleigh	Great Britain
34	1979-08-07	Male	1.75	Crispin Lipscomb	65	0	0	0	0	Snowboard	Canada
29	1984-11-15	Male	1.81	Curdin Perl	77	0	0	0	0	Cross-Country	Switzerland
33	1980-09-17	Male	1.85	Curtis Tomasevicz	102	0	0	0	0	Bobsleigh	United States
35	1979-01-27	Male	1.77	Cyprien Richard	77	0	0	0	0	Alpine Skiing	France
28	1986-01-20	Male	1.78	Cyril Gaillard	72	0	0	0	0	Cross-Country	France
28	1985-03-25	Male	1.85	Cyril Miranda	80	0	0	0	0	Cross-Country	France
26	1987-12-29	Male	1.82	Daan Breeuwsma	74	0	0	0	0	Short Track	Netherlands
44	1969-11-03	Male	1.78	Dachhiri Sherpa	79	0	0	0	0	Cross-Country	Nepal
23	1990-05-01	Male	1.77	Daichi Yamanaka	75	0	0	0	0	Speed Skating	Japan
28	1985-12-27	Male	1.73	Daiki Ito	58	0	0	1	1	Ski Jumping	Japan
29	1985-01-18	Male	1.86	Dale Begg-smith	84	0	0	0	0	Freestyle Skiing	Australia
28	1985-12-25	Male	1.84	Dalibor Samsal	89	0	0	0	0	Alpine Skiing	Croatia
31	1982-03-30	Male	1.93	Dallas Robinson	107	0	0	0	0	Bobsleigh	United States
27	1986-03-09	Male	1.8	Damien Brunner	85	0	0	0	0	Ice Hockey	Switzerland
31	1982-12-13	Male	1.86	Dan Hamhuis	94	0	0	0	0	Ice Hockey	Canada
27	1986-05-12	Female	1.66	Dan Li	62	0	0	0	0	Speed Skating	China
24	1989-05-05	Female	1.64	Dandan Man	53	0	0	0	0	Cross-Country	China
41	1972-12-11	Male	1.82	Daniel Alfredsson	92	0	0	0	0	Ice Hockey	Sweden
27	1986-06-16	Male	1.78	Daniel Boehm	72	0	0	0	0	Biathlon	Germany
23	1990-02-21	Male	1.89	Daniel Bohnacker	84	0	0	0	0	Freestyle Skiing	Germany
22	1991-03-13	Male	1.72	Daniel Greig	69	0	0	0	0	Speed Skating	Australia
37	1976-05-22	Male	1.81	Daniel Mesotitsch	78	0	0	0	0	Biathlon	Austria
25	1988-07-16	Male	1.83	Daniel Oberkofler	74	0	0	0	0	Ice Hockey	Austria
27	1986-12-07	Male	1.83	Daniel Pfister	95	0	0	0	0	Luge	Austria
31	1982-03-15	Male	1.92	Daniel Richardsson	85	1	0	1	2	Cross-Country	Sweden
33	1980-09-26	Male	1.86	Daniel Sedin	84	0	0	0	0	Ice Hockey	Sweden
23	1990-03-11	Male	1.83	Daniel Sorvik	83	0	0	0	0	Ice Hockey	Norway
26	1987-05-24	Male	1.83	Daniel Taschler	72	0	0	0	0	Biathlon	Italy
30	1983-02-16	Male	1.8	Daniel Welser	86	0	0	0	0	Ice Hockey	Austria
20	1993-02-18	Male	1.81	Daniel Yule	88	0	0	0	0	Alpine Skiing	Switzerland
22	1992-01-17	Male	1.81	Daniel Zalewski	100	0	0	0	0	Bobsleigh	Poland
30	1983-11-21	Female	1.64	Daniela Iraschko-stolz	53	0	1	0	1	Ski Jumping	Austria
28	1985-09-19	Female	1.74	Daniela Kotschova	60	0	0	0	0	Cross-Country	Slovakia
32	1981-07-05	Female	1.68	Daniela Merighetti	67	0	0	0	0	Alpine Skiing	Italy
23	1990-03-07	Female	1.67	Danielle Scott	57	0	0	0	0	Freestyle Skiing	Australia
33	1980-04-13	Female	1.76	Danielle Wotherspoon	63	0	0	0	0	Speed Skating	Canada
27	1986-08-13	Male	1.82	Danil Steptsenko	74	0	0	0	0	Biathlon	Estonia
25	1988-06-22	Male	1.75	Danny Davis	73	0	0	0	0	Snowboard	United States
22	1991-03-18	Male	1.83	Danut Moldovan	85	0	0	0	0	Bobsleigh	Romania
19	1994-08-23	Female	1.7	Dara Howell	57	1	0	0	1	Freestyle Skiing	Canada
30	1983-12-24	Female	1.78	Daria Gaiazova	69	0	0	0	0	Cross-Country	Canada
21	1992-03-03	Female	1.68	Daria Yurlova	62	0	0	0	0	Biathlon	Estonia
27	1986-03-11	Male	1.78	Dario Cologna	75	2	0	0	2	Cross-Country	Switzerland
32	1981-07-15	Male	1.81	Darko Damjanovski	73	0	0	0	0	Cross-Country	The Former Yugoslav Republic of Macedonia
27	1986-08-03	Female	1.68	Darya Domracheva	56	3	0	0	3	Biathlon	Belarus
25	1988-08-19	Female	1.57	Darya Rybalova	52	0	0	0	0	Freestyle Skiing	Kazakhstan
24	1989-09-06	Female	1.7	Darya Usanova	65	0	0	0	0	Biathlon	Kazakhstan
29	1984-03-28	Male	1.93	Daumants Dreiskens	103	0	0	0	0	Bobsleigh	Latvia
19	1994-02-23	Male	1.83	David Andersson	78	0	0	0	0	Speed Skating	Sweden
29	1984-05-01	Male	1.91	David Backes	99	0	0	0	0	Ice Hockey	United States
31	1982-08-02	Male	1.91	David Bakes	85	0	0	0	0	Snowboard	Czech Republic
34	1979-09-26	Male	1.79	David Bissett	102	0	0	0	0	Bobsleigh	Canada
21	1992-04-28	Male	1.78	David Bosa	76	0	0	0	0	Speed Skating	Italy
29	1984-06-25	Male	1.8	David Chodounsky	82	0	0	0	0	Alpine Skiing	United States
28	1986-02-14	Male	1.79	David Coleman	100	0	0	0	0	Bobsleigh	Great Britain
31	1982-07-15	Male	1.83	David Duncan	93	0	0	0	0	Freestyle Skiing	Canada
17	1996-04-24	Male	1.75	David Habluetzel	65	0	0	0	0	Snowboard	Switzerland
30	1983-06-21	Male	1.8	David Hofer	72	0	0	0	0	Cross-Country	Italy
27	1986-04-28	Male	1.83	David Krejci	80	0	0	0	0	Ice Hockey	Czech Republic
32	1982-01-13	Male	1.88	David Moeller	85	0	0	0	0	Luge	Germany
29	1984-08-31	Male	1.71	David Morris	67	0	1	0	1	Freestyle Skiing	Australia
35	1978-04-17	Male	1.78	David Murdoch	84	0	0	0	0	Curling	Great Britain
31	1982-03-31	Male	1.72	David Poisson	87	0	0	0	0	Alpine Skiing	France
30	1983-09-10	Male	1.85	David Rodman	83	0	0	0	0	Ice Hockey	Slovenia
27	1986-12-05	Male	1.8	David Ryding	82	0	0	0	0	Alpine Skiing	Great Britain
23	1990-06-30	Male	1.82	David Wise	86	0	0	0	0	Freestyle Skiing	United States
25	1988-09-10	Male	1.69	Davide Bresadola	59	0	0	0	0	Ski Jumping	Italy
35	1979-01-30	Male	1.75	Davide Simoncelli	75	0	0	0	0	Alpine Skiing	Italy
23	1990-12-21	Male	1.69	Davide Viscardi	69	0	0	0	0	Short Track	Italy
28	1985-11-30	Female	1.7	Davina Williams	56	0	0	0	0	Freestyle Skiing	Australia
23	1990-03-12	Male	1.8	Dawid Kubacki	64	0	0	0	0	Ski Jumping	Poland
36	1977-05-10	Male	1.82	Dawid Kupczyk	98	0	0	0	0	Bobsleigh	Poland
20	1993-03-05	Male	1.74	Dawoon Sin	61	0	0	0	0	Short Track	Korea
18	1995-11-13	Female	1.63	Deanna Lockett	50	0	0	0	0	Short Track	Australia
22	1991-02-25	Female	1.66	Debora Agreiter	51	0	0	0	0	Cross-Country	Italy
35	1978-08-29	Female	1.65	Deborah Anthonioz	52	0	0	0	0	Snowboard	France
40	1974-01-08	Female	1.7	Deborah Mccormick	74	0	0	0	0	Curling	United States
27	1986-12-25	Female	1.7	Deborah Scanzio	65	0	0	0	0	Freestyle Skiing	Italy
24	1989-10-15	Male	1.83	Denis Hollenstein	88	0	0	0	0	Ice Hockey	Switzerland
27	1986-08-17	Male	1.81	Denis Kornilov	65	0	0	0	0	Ski Jumping	Russian Fed.
22	1991-11-06	Male	1.77	Denis Koval	78	0	0	0	0	Speed Skating	Russian Fed.
25	1988-12-04	Male	1.88	Denis Kuzin	85	0	0	0	0	Speed Skating	Kazakhstan
18	1995-08-07	Male	1.77	Denis Nikisha	79	0	0	0	0	Short Track	Kazakhstan
30	1983-07-17	Male	1.7	Denis Osipau	62	0	0	0	0	Freestyle Skiing	Belarus
28	1985-10-10	Male	1.85	Denis Volotka	83	0	0	0	0	Cross-Country	Kazakhstan
24	1989-10-11	Male	1.9	Denis Yuskov	83	0	0	0	0	Speed Skating	Russian Fed.
24	1989-04-15	Female	1.7	Denise Feierabend	69	0	0	0	0	Alpine Skiing	Switzerland
25	1988-12-20	Female	1.75	Denise Herrmann	61	0	0	1	1	Cross-Country	Germany
33	1980-08-16	Female	1.6	Denise Karbon	60	0	0	0	0	Alpine Skiing	Italy
25	1988-09-12	Female	1.64	Denise Roth	59	0	0	0	0	Speed Skating	Germany
28	1985-09-08	Male	1.83	Denny Morrison	81	0	1	1	2	Speed Skating	Canada
23	1991-01-05	Male	1.72	Derek Livingston	68	0	0	0	0	Snowboard	Canada
23	1990-06-18	Male	1.83	Derek Stepan	76	0	0	0	0	Ice Hockey	United States
21	1992-04-10	Female	1.69	Desislava Stoyanova	59	0	0	0	0	Biathlon	Bulgaria
20	1993-02-17	Female	1.75	Devin Logan	79	0	1	0	1	Freestyle Skiing	United States
31	1982-12-20	Male	1.78	Devon Kershaw	72	0	0	0	0	Cross-Country	Canada
29	1984-02-25	Female	1.63	Diana Rasimoviciute	54	0	0	0	0	Biathlon	Lithuania
28	1985-03-31	Male	1.7	Dias Keneshev	63	0	0	0	0	Biathlon	Kazakhstan
